84384,11:19:16,35.582,139.672
85386,11:19:17,35.582,139.672
86388,11:19:18,35.582,139.672
87390,11:19:19,35.582,139.672
88393,11:19:20,35.582,139.672
89395,11:19:21,35.582,139.672
90397,11:19:22,35.582,139.672
91399,11:19:23,35.582,139.672
92402,11:19:24,35.582,139.672
93404,11:19:25,35.582,139.672
94406,11:19:26,35.582,139.672
95408,11:19:27,35.582,139.672
96410,11:19:28,35.582,139.672
97412,11:19:29,35.582,139.672
98414,11:19:30,35.582,139.672
99416,11:19:30,35.582,139.672
100419,11:19:30,35.582,139.672
101421,11:19:30,35.582,139.672
102424,11:19:30,35.582,139.672
103426,11:19:30,35.582,139.672
104428,11:19:30,35.582,139.672
105431,11:19:30,35.582,139.672
106433,11:19:30,35.582,139.672
107435,11:19:30,35.582,139.672
108438,11:19:30,35.582,139.672
109440,11:19:30,35.582,139.672
110443,11:19:30,35.582,139.672
111445,11:19:30,35.582,139.672
112447,11:19:30,35.582,139.672
113450,11:19:30,35.582,139.672
114452,11:19:30,35.582,139.672
115455,11:19:30,35.582,139.672
116457,11:19:30,35.582,139.672
117459,11:19:30,35.582,139.672
118462,11:19:30,35.582,139.672
119464,11:19:30,35.582,139.672
120467,11:19:30,35.582,139.672
121469,11:19:30,35.582,139.672
122471,11:19:30,35.582,139.672
123473,11:19:30,35.582,139.672
124476,11:19:30,35.582,139.672
125478,11:19:30,35.582,139.672
126480,11:19:30,35.582,139.672
127483,11:19:30,35.582,139.672
128485,11:19:30,35.582,139.672
129487,11:19:30,35.582,139.672
130490,11:19:30,35.582,139.672
131492,11:19:30,35.582,139.672
132495,11:19:30,35.582,139.672
133497,11:19:30,35.582,139.672
134499,11:19:30,35.582,139.672
135502,11:19:30,35.582,139.672
136504,11:19:30,35.582,139.672
137507,11:19:30,35.582,139.672
138509,11:19:30,35.582,139.672
139511,11:19:30,35.582,139.672
140514,11:19:30,35.582,139.672
141516,11:19:30,35.582,139.672
142518,11:19:30,35.582,139.672
3467,11:20:22,35.582,139.672
4469,11:20:23,35.582,139.672
5472,11:20:24,35.582,139.672
6475,11:20:25,35.582,139.672
7478,11:20:26,35.582,139.672
8480,11:20:27,35.582,139.672
9482,11:20:28,35.582,139.672
10484,11:20:29,35.582,139.672
11488,11:20:30,35.582,139.672
12493,11:20:31,35.582,139.672
13495,11:20:32,35.582,139.672
14497,11:20:33,35.582,139.672
15499,11:20:34,35.582,139.672
16506,11:20:35,35.582,139.672
17508,11:20:36,35.582,139.672
18510,11:20:37,35.582,139.672
19512,11:20:38,35.582,139.672
20514,11:20:39,35.582,139.672
21516,11:20:40,35.582,139.672
22519,11:20:41,35.582,139.672
23521,11:20:42,35.582,139.672
24523,11:20:43,35.582,139.672
25526,11:20:44,35.582,139.672
26529,11:20:45,35.582,139.672
27531,11:20:46,35.582,139.672
28534,11:20:47,35.582,139.672
29536,11:20:48,35.582,139.672
30539,11:20:49,35.582,139.672
31541,11:20:50,35.582,139.672
32545,11:20:51,35.582,139.672
33548,11:20:52,35.582,139.672
34550,11:20:53,35.582,139.672
35555,11:20:54,35.582,139.672
36558,11:20:55,35.582,139.672
37560,11:20:56,35.582,139.672
38562,11:20:57,35.582,139.672
39565,11:20:58,35.582,139.672
40569,11:20:59,35.582,139.672
41571,11:21:00,35.582,139.672
42576,11:21:01,35.582,139.672
43578,11:21:02,35.582,139.672
44581,11:21:03,35.582,139.672
45585,11:21:04,35.582,139.672
46587,11:21:05,35.582,139.672
47589,11:21:06,35.582,139.672
48593,11:21:07,35.582,139.672
49595,11:21:08,35.582,139.672
50598,11:21:09,35.582,139.672
51600,11:21:10,35.582,139.672
52603,11:21:11,35.582,139.672
53605,11:21:12,35.582,139.672
54607,11:21:13,35.582,139.672
55610,11:21:14,35.582,139.672
56612,11:21:15,35.582,139.672
57614,11:21:16,35.582,139.672
58617,11:21:17,35.582,139.672
59619,11:21:18,35.582,139.672
60622,11:21:19,35.582,139.672
61624,11:21:20,35.582,139.672
62626,11:21:21,35.582,139.672
63628,11:21:22,35.582,139.672
64631,11:21:23,35.582,139.672
65633,11:21:24,35.582,139.672
66636,11:21:25,35.582,139.672
67638,11:21:26,35.582,139.672
68640,11:21:27,35.582,139.672
69642,11:21:28,35.582,139.672
70644,11:21:29,35.582,139.672
71647,11:21:30,35.582,139.672
72649,11:21:31,35.582,139.672
73651,11:21:32,35.582,139.672
74653,11:21:33,35.582,139.672
75656,11:21:34,35.582,139.672
76659,11:21:35,35.582,139.672
77661,11:21:36,35.582,139.672
78664,11:21:37,35.582,139.672
79666,11:21:38,35.582,139.672
80669,11:21:39,35.582,139.672
81672,11:21:40,35.582,139.672
82675,11:21:41,35.582,139.672
83677,11:21:42,35.582,139.672
84679,11:21:43,35.582,139.672
85682,11:21:44,35.582,139.672
86684,11:21:45,35.582,139.672
87686,11:21:46,35.582,139.672
88688,11:21:47,35.582,139.672
89691,11:21:48,35.582,139.672
90693,11:21:49,35.582,139.672
91696,11:21:50,35.582,139.672
92698,11:21:51,35.582,139.672
93701,11:21:52,35.582,139.672
94703,11:21:53,35.582,139.672
95705,11:21:54,35.582,139.672
96709,11:21:55,35.582,139.672
97711,11:21:56,35.582,139.672
98715,11:21:57,35.582,139.672
99717,11:21:58,35.582,139.672
100720,11:21:59,35.582,139.672
101722,11:22:00,35.582,139.672
102724,11:22:01,35.582,139.672
103726,11:22:02,35.582,139.672
104729,11:22:03,35.582,139.672
105731,11:22:04,35.583,139.672
106734,11:22:05,35.583,139.672
107737,11:22:06,35.583,139.672
108739,11:22:07,35.583,139.672
109742,11:22:08,35.583,139.672
110744,11:22:09,35.583,139.672
111748,11:22:10,35.583,139.672
112750,11:22:11,35.583,139.672
113753,11:22:12,35.583,139.672
114755,11:22:13,35.583,139.672
115757,11:22:14,35.583,139.672
116760,11:22:15,35.583,139.672
117762,11:22:16,35.583,139.672
118764,11:22:17,35.583,139.672
119767,11:22:18,35.583,139.672
120769,11:22:19,35.583,139.672
121771,11:22:20,35.583,139.672
122773,11:22:21,35.583,139.672
123776,11:22:22,35.583,139.672
124778,11:22:23,35.583,139.672
125782,11:22:24,35.583,139.672
126784,11:22:25,35.583,139.672
127786,11:22:26,35.583,139.672
128789,11:22:27,35.583,139.672
129791,11:22:28,35.583,139.672
130794,11:22:29,35.583,139.672
131796,11:22:30,35.583,139.672
132798,11:22:31,35.583,139.672
133800,11:22:32,35.583,139.672
134803,11:22:33,35.583,139.672
135806,11:22:34,35.583,139.672
136808,11:22:35,35.583,139.672
137810,11:22:36,35.583,139.672
138813,11:22:37,35.583,139.671
139815,11:22:38,35.583,139.671
140817,11:22:39,35.583,139.671
141819,11:22:40,35.583,139.671
142821,11:22:41,35.583,139.671
143831,11:22:42,35.583,139.671
144835,11:22:43,35.583,139.671
145838,11:22:44,35.583,139.671
146841,11:22:45,35.583,139.671
147843,11:22:46,35.583,139.671
148845,11:22:47,35.583,139.671
149848,11:22:48,35.583,139.671
150851,11:22:49,35.583,139.671
151853,11:22:50,35.583,139.671
152856,11:22:51,35.583,139.671
153858,11:22:52,35.583,139.671
154861,11:22:53,35.583,139.671
155863,11:22:54,35.583,139.671
156866,11:22:55,35.583,139.671
157868,11:22:56,35.583,139.671
158870,11:22:57,35.583,139.671
159873,11:22:58,35.583,139.671
160875,11:22:59,35.583,139.671
161877,11:23:00,35.583,139.671
162879,11:23:01,35.583,139.671
163882,11:23:02,35.583,139.671
164884,11:23:03,35.583,139.671
165886,11:23:04,35.583,139.671
166888,11:23:05,35.583,139.671
167891,11:23:06,35.583,139.671
168893,11:23:07,35.583,139.671
169895,11:23:08,35.583,139.671
170897,11:23:09,35.583,139.671
171900,11:23:10,35.583,139.671
172902,11:23:11,35.584,139.671
173905,11:23:12,35.584,139.671
174908,11:23:13,35.584,139.671
175910,11:23:14,35.584,139.671
176912,11:23:15,35.584,139.671
177916,11:23:16,35.584,139.671
178918,11:23:17,35.584,139.671
179922,11:23:18,35.584,139.671
180924,11:23:19,35.584,139.671
181926,11:23:20,35.584,139.671
182929,11:23:21,35.584,139.671
183932,11:23:22,35.584,139.671
184934,11:23:23,35.584,139.671
185937,11:23:24,35.584,139.671
186940,11:23:25,35.584,139.671
187942,11:23:26,35.584,139.671
188945,11:23:27,35.584,139.671
189947,11:23:28,35.584,139.671
190949,11:23:29,35.584,139.671
191951,11:23:30,35.584,139.671
192954,11:23:31,35.584,139.671
193956,11:23:32,35.584,139.671
194958,11:23:33,35.584,139.671
195961,11:23:34,35.584,139.671
196963,11:23:35,35.584,139.671
197965,11:23:36,35.584,139.671
198967,11:23:37,35.584,139.671
199970,11:23:38,35.584,139.671
200972,11:23:39,35.584,139.671
201974,11:23:40,35.584,139.670
202976,11:23:41,35.584,139.670
203978,11:23:42,35.584,139.670
204981,11:23:43,35.584,139.670
205983,11:23:44,35.584,139.670
206985,11:23:45,35.584,139.670
207987,11:23:46,35.584,139.670
208989,11:23:47,35.584,139.670
209991,11:23:48,35.584,139.670
210994,11:23:49,35.584,139.670
211996,11:23:50,35.584,139.670
212998,11:23:51,35.584,139.670
214002,11:23:52,35.584,139.670
215004,11:23:53,35.585,139.670
216006,11:23:54,35.585,139.670
217009,11:23:55,35.585,139.670
218011,11:23:56,35.585,139.670
219013,11:23:57,35.585,139.670
220015,11:23:58,35.585,139.670
221018,11:23:59,35.585,139.670
222020,11:24:00,35.585,139.670
223022,11:24:01,35.585,139.670
224024,11:24:02,35.585,139.670
225027,11:24:03,35.585,139.670
226029,11:24:04,35.585,139.670
227031,11:24:05,35.585,139.670
228034,11:24:06,35.585,139.670
229036,11:24:07,35.585,139.670
230040,11:24:08,35.585,139.670
231046,11:24:09,35.585,139.670
232048,11:24:10,35.585,139.670
233050,11:24:11,35.585,139.670
234052,11:24:12,35.585,139.670
235054,11:24:13,35.585,139.670
236057,11:24:14,35.585,139.670
237059,11:24:15,35.585,139.670
238061,11:24:16,35.585,139.670
239064,11:24:17,35.585,139.670
240066,11:24:18,35.585,139.670
241068,11:24:19,35.585,139.670
242071,11:24:20,35.585,139.670
243073,11:24:21,35.585,139.670
244075,11:24:22,35.585,139.670
245077,11:24:23,35.585,139.670
246080,11:24:24,35.585,139.670
247082,11:24:25,35.585,139.670
248085,11:24:26,35.585,139.670
249087,11:24:27,35.585,139.670
250089,11:24:28,35.585,139.670
251092,11:24:29,35.585,139.670
252094,11:24:30,35.585,139.670
253096,11:24:31,35.585,139.670
254098,11:24:32,35.585,139.670
255101,11:24:33,35.585,139.670
256103,11:24:34,35.586,139.670
257105,11:24:35,35.586,139.670
258108,11:24:36,35.586,139.670
259110,11:24:37,35.586,139.670
260113,11:24:38,35.586,139.670
261115,11:24:39,35.586,139.670
262118,11:24:40,35.586,139.670
263120,11:24:41,35.586,139.670
264123,11:24:42,35.586,139.670
265125,11:24:43,35.586,139.670
266128,11:24:44,35.586,139.670
267130,11:24:45,35.586,139.670
268132,11:24:46,35.586,139.670
269135,11:24:47,35.586,139.670
270137,11:24:48,35.586,139.670
271139,11:24:49,35.586,139.670
272142,11:24:50,35.586,139.670
273144,11:24:51,35.586,139.670
274147,11:24:52,35.586,139.670
275149,11:24:53,35.586,139.670
276152,11:24:54,35.586,139.669
277154,11:24:55,35.586,139.669
278157,11:24:56,35.586,139.669
279160,11:24:57,35.586,139.669
280162,11:24:58,35.586,139.669
281165,11:24:59,35.586,139.669
282167,11:25:00,35.586,139.669
283169,11:25:01,35.586,139.669
284172,11:25:02,35.586,139.669
285174,11:25:03,35.586,139.669
286177,11:25:04,35.586,139.669
287179,11:25:05,35.586,139.669
288181,11:25:06,35.586,139.669
289184,11:25:07,35.586,139.669
290186,11:25:08,35.586,139.669
291188,11:25:09,35.586,139.669
292191,11:25:10,35.586,139.669
293193,11:25:11,35.586,139.669
294196,11:25:12,35.586,139.669
295198,11:25:13,35.586,139.669
296200,11:25:14,35.586,139.669
297203,11:25:15,35.586,139.669
298205,11:25:16,35.586,139.669
299208,11:25:17,35.586,139.669
300210,11:25:18,35.586,139.669
301212,11:25:19,35.586,139.669
302215,11:25:20,35.586,139.669
303217,11:25:21,35.586,139.669
304219,11:25:22,35.586,139.669
305222,11:25:23,35.586,139.669
306224,11:25:24,35.586,139.669
307226,11:25:25,35.586,139.669
308229,11:25:26,35.586,139.669
309231,11:25:27,35.586,139.669
310233,11:25:28,35.586,139.669
311236,11:25:29,35.586,139.669
312238,11:25:30,35.586,139.669
313240,11:25:31,35.586,139.669
314243,11:25:32,35.586,139.669
315245,11:25:33,35.586,139.669
316248,11:25:34,35.586,139.669
317250,11:25:35,35.586,139.669
318252,11:25:36,35.586,139.669
319255,11:25:37,35.586,139.669
320257,11:25:38,35.586,139.669
321259,11:25:39,35.586,139.669
322265,11:25:40,35.586,139.669
323268,11:25:41,35.586,139.669
324270,11:25:42,35.586,139.669
325273,11:25:43,35.586,139.669
326275,11:25:44,35.586,139.669
327277,11:25:45,35.586,139.669
328280,11:25:46,35.586,139.669
329282,11:25:47,35.586,139.669
330284,11:25:48,35.586,139.669
331287,11:25:49,35.586,139.669
332289,11:25:50,35.586,139.669
333292,11:25:51,35.586,139.669
334294,11:25:52,35.586,139.669
335297,11:25:53,35.586,139.669
336299,11:25:54,35.586,139.669
337302,11:25:55,35.586,139.669
338304,11:25:56,35.586,139.669
339306,11:25:57,35.586,139.669
340309,11:25:58,35.586,139.669
341311,11:25:59,35.586,139.669
342313,11:26:00,35.586,139.669
343316,11:26:01,35.586,139.669
344318,11:26:02,35.586,139.669
345320,11:26:03,35.586,139.669
346323,11:26:04,35.586,139.669
347325,11:26:05,35.586,139.669
348327,11:26:06,35.586,139.669
349330,11:26:07,35.586,139.669
350332,11:26:08,35.586,139.669
351335,11:26:09,35.586,139.669
352337,11:26:10,35.586,139.669
353339,11:26:11,35.586,139.669
354342,11:26:12,35.586,139.669
355346,11:26:13,35.586,139.669
356349,11:26:14,35.586,139.669
357351,11:26:15,35.586,139.669
358354,11:26:16,35.586,139.669
359364,11:26:17,35.586,139.669
360366,11:26:18,35.586,139.669
361368,11:26:19,35.586,139.669
362372,11:26:20,35.586,139.669
363374,11:26:21,35.586,139.669
364377,11:26:22,35.586,139.669
365379,11:26:23,35.586,139.669
366382,11:26:24,35.586,139.669
367384,11:26:25,35.586,139.669
368386,11:26:26,35.586,139.669
369391,11:26:27,35.586,139.669
370393,11:26:28,35.586,139.669
371396,11:26:29,35.586,139.669
372399,11:26:30,35.586,139.669
373401,11:26:31,35.586,139.669
374405,11:26:33,35.586,139.669
375408,11:26:34,35.586,139.669
376410,11:26:35,35.586,139.669
377412,11:26:36,35.586,139.669
378415,11:26:37,35.586,139.669
379417,11:26:38,35.586,139.669
380419,11:26:39,35.586,139.669
381421,11:26:40,35.586,139.669
382423,11:26:41,35.586,139.669
383426,11:26:42,35.586,139.669
384428,11:26:43,35.586,139.669
385430,11:26:44,35.586,139.669
386433,11:26:45,35.586,139.669
387435,11:26:46,35.586,139.669
388437,11:26:47,35.586,139.669
389439,11:26:48,35.586,139.669
390442,11:26:49,35.586,139.669
391444,11:26:50,35.586,139.669
392447,11:26:51,35.586,139.669
393449,11:26:52,35.586,139.669
394451,11:26:53,35.586,139.669
395454,11:26:54,35.586,139.669
396456,11:26:55,35.586,139.669
397459,11:26:56,35.586,139.669
398461,11:26:57,35.586,139.669
399463,11:26:58,35.586,139.669
400467,11:26:59,35.586,139.669
401469,11:27:00,35.586,139.669
402472,11:27:01,35.586,139.669
403474,11:27:02,35.586,139.669
404477,11:27:03,35.586,139.669
405479,11:27:04,35.586,139.669
406482,11:27:05,35.586,139.669
407484,11:27:06,35.586,139.669
408486,11:27:07,35.586,139.669
409488,11:27:08,35.586,139.669
410491,11:27:09,35.586,139.669
411493,11:27:10,35.586,139.669
412495,11:27:11,35.586,139.669
413497,11:27:12,35.586,139.669
414501,11:27:13,35.586,139.669
415505,11:27:14,35.586,139.669
416507,11:27:15,35.586,139.669
417510,11:27:16,35.586,139.669
418512,11:27:17,35.586,139.669
419515,11:27:18,35.586,139.669
420518,11:27:19,35.586,139.669
421520,11:27:20,35.586,139.669
422522,11:27:21,35.586,139.669
423525,11:27:22,35.586,139.669
424528,11:27:23,35.586,139.669
425531,11:27:24,35.586,139.669
426533,11:27:25,35.586,139.669
427538,11:27:26,35.586,139.669
428542,11:27:27,35.586,139.669
429544,11:27:28,35.586,139.669
430547,11:27:29,35.586,139.669
431549,11:27:30,35.586,139.669
432552,11:27:31,35.586,139.669
433554,11:27:32,35.586,139.669
434557,11:27:33,35.586,139.669
435559,11:27:34,35.586,139.669
436562,11:27:35,35.586,139.669
437564,11:27:36,35.586,139.669
438567,11:27:37,35.586,139.669
439570,11:27:38,35.586,139.669
440572,11:27:39,35.586,139.669
441574,11:27:40,35.586,139.669
442578,11:27:41,35.586,139.669
443580,11:27:42,35.586,139.669
444582,11:27:43,35.586,139.669
445585,11:27:44,35.586,139.669
446587,11:27:45,35.586,139.669
447590,11:27:46,35.586,139.669
448592,11:27:47,35.586,139.669
449595,11:27:48,35.586,139.669
450598,11:27:49,35.586,139.669
451600,11:27:50,35.586,139.669
452602,11:27:51,35.586,139.669
453604,11:27:52,35.586,139.669
454606,11:27:53,35.586,139.669
455609,11:27:54,35.586,139.669
456612,11:27:55,35.586,139.669
457615,11:27:56,35.586,139.669
458617,11:27:57,35.586,139.669
459619,11:27:58,35.586,139.669
460622,11:27:59,35.586,139.669
461624,11:28:00,35.586,139.669
462626,11:28:01,35.586,139.669
463629,11:28:02,35.586,139.669
464633,11:28:03,35.586,139.669
465635,11:28:04,35.586,139.669
466638,11:28:05,35.586,139.669
467640,11:28:06,35.586,139.669
468642,11:28:07,35.586,139.669
469645,11:28:08,35.586,139.669
470647,11:28:09,35.586,139.669
471650,11:28:10,35.586,139.669
472654,11:28:11,35.586,139.669
473656,11:28:12,35.586,139.669
474658,11:28:13,35.586,139.669
475661,11:28:14,35.586,139.669
476663,11:28:15,35.586,139.669
477665,11:28:16,35.586,139.669
478668,11:28:17,35.586,139.669
479670,11:28:18,35.586,139.669
480673,11:28:19,35.586,139.669
481676,11:28:20,35.586,139.669
482679,11:28:21,35.586,139.669
483681,11:28:22,35.586,139.669
484684,11:28:23,35.586,139.669
485686,11:28:24,35.586,139.669
486688,11:28:25,35.586,139.669
487692,11:28:26,35.586,139.669
488694,11:28:27,35.586,139.669
489697,11:28:28,35.586,139.669
490699,11:28:29,35.586,139.669
491701,11:28:30,35.586,139.669
492704,11:28:31,35.586,139.669
493707,11:28:32,35.586,139.669
494710,11:28:33,35.586,139.669
495712,11:28:34,35.586,139.669
496714,11:28:35,35.586,139.669
497717,11:28:36,35.586,139.669
498720,11:28:37,35.586,139.669
499723,11:28:38,35.586,139.669
500725,11:28:39,35.586,139.669
501727,11:28:40,35.586,139.669
502730,11:28:41,35.586,139.669
503732,11:28:42,35.586,139.669
504734,11:28:43,35.586,139.669
505738,11:28:44,35.586,139.669
506740,11:28:45,35.586,139.669
507743,11:28:46,35.586,139.669
508745,11:28:47,35.586,139.669
509747,11:28:48,35.587,139.669
510750,11:28:49,35.587,139.669
511752,11:28:50,35.587,139.669
512754,11:28:51,35.587,139.669
513757,11:28:52,35.587,139.669
514759,11:28:53,35.587,139.669
515762,11:28:54,35.587,139.669
516766,11:28:55,35.587,139.669
517769,11:28:56,35.587,139.669
518771,11:28:57,35.587,139.669
519773,11:28:58,35.587,139.669
520776,11:28:59,35.587,139.669
521778,11:29:00,35.587,139.669
522780,11:29:01,35.587,139.669
523783,11:29:02,35.587,139.669
524785,11:29:03,35.587,139.669
525787,11:29:04,35.587,139.669
526790,11:29:05,35.587,139.669
527793,11:29:06,35.587,139.669
528795,11:29:07,35.587,139.669
529798,11:29:08,35.587,139.668
530800,11:29:09,35.587,139.668
531803,11:29:10,35.587,139.668
532806,11:29:11,35.587,139.668
533808,11:29:12,35.587,139.668
534811,11:29:13,35.587,139.668
535814,11:29:14,35.587,139.668
536816,11:29:15,35.587,139.668
537818,11:29:16,35.587,139.668
538821,11:29:17,35.587,139.668
539823,11:29:18,35.587,139.668
540826,11:29:19,35.587,139.668
541828,11:29:20,35.587,139.668
542830,11:29:21,35.587,139.668
543833,11:29:22,35.587,139.668
544835,11:29:23,35.587,139.668
545837,11:29:24,35.588,139.668
546840,11:29:25,35.588,139.668
547842,11:29:26,35.588,139.668
548846,11:29:27,35.588,139.668
549848,11:29:28,35.588,139.668
550851,11:29:29,35.588,139.668
551853,11:29:30,35.588,139.668
552856,11:29:31,35.588,139.668
553858,11:29:32,35.588,139.668
554861,11:29:33,35.588,139.668
555863,11:29:34,35.588,139.668
556865,11:29:35,35.588,139.668
557868,11:29:36,35.588,139.668
558870,11:29:37,35.588,139.668
559873,11:29:38,35.588,139.668
560875,11:29:39,35.588,139.668
561877,11:29:40,35.588,139.668
562879,11:29:41,35.588,139.668
563882,11:29:42,35.588,139.668
564884,11:29:43,35.588,139.668
565886,11:29:44,35.588,139.668
566888,11:29:45,35.588,139.668
567891,11:29:46,35.588,139.668
568893,11:29:47,35.588,139.668
569896,11:29:48,35.588,139.668
570898,11:29:49,35.588,139.668
571900,11:29:50,35.588,139.668
572903,11:29:51,35.588,139.668
573905,11:29:52,35.588,139.668
574907,11:29:53,35.588,139.668
575910,11:29:54,35.588,139.668
576912,11:29:55,35.588,139.668
577914,11:29:56,35.588,139.668
578917,11:29:57,35.588,139.668
579924,11:29:58,35.588,139.668
580926,11:29:59,35.588,139.668
581929,11:30:00,35.588,139.668
582931,11:30:01,35.588,139.668
583933,11:30:02,35.588,139.668
584936,11:30:03,35.588,139.668
585938,11:30:04,35.588,139.668
586940,11:30:05,35.588,139.668
587944,11:30:06,35.588,139.668
588948,11:30:07,35.588,139.668
589951,11:30:08,35.588,139.668
590953,11:30:09,35.588,139.668
591956,11:30:10,35.588,139.668
592959,11:30:11,35.588,139.668
593962,11:30:12,35.588,139.668
594964,11:30:13,35.588,139.668
595966,11:30:14,35.588,139.668
596969,11:30:15,35.588,139.668
597971,11:30:16,35.588,139.668
598973,11:30:17,35.588,139.668
599975,11:30:18,35.588,139.668
600978,11:30:19,35.588,139.668
601980,11:30:20,35.588,139.668
602983,11:30:21,35.588,139.668
603985,11:30:22,35.588,139.668
604987,11:30:23,35.588,139.668
605990,11:30:24,35.588,139.668
606993,11:30:25,35.588,139.668
607995,11:30:26,35.588,139.668
608998,11:30:27,35.588,139.668
610000,11:30:28,35.588,139.668
611003,11:30:29,35.588,139.668
612006,11:30:30,35.588,139.668
613008,11:30:31,35.588,139.668
614010,11:30:32,35.588,139.668
615012,11:30:33,35.588,139.668
616014,11:30:34,35.588,139.668
617016,11:30:35,35.588,139.668
618018,11:30:36,35.588,139.668
619021,11:30:37,35.588,139.668
620024,11:30:38,35.588,139.668
621027,11:30:39,35.588,139.668
622029,11:30:40,35.588,139.668
623031,11:30:41,35.588,139.668
624034,11:30:42,35.588,139.668
625036,11:30:43,35.588,139.668
